study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJNA212875	SAMN02316164	SRS469382	SRX334063	SRR950907	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950907/SRR950907_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950907/SRR950907_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950907/SRR950907_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950907/SRR950907_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950907	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950907		
PRJNA212875	SAMN02316164	SRS469382	SRX334064	SRR950908	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950908/SRR950908_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950908/SRR950908_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950908/SRR950908_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950908/SRR950908_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950908	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950908		
PRJNA212875	SAMN02316164	SRS469382	SRX334065	SRR950909	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950909/SRR950909_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950909/SRR950909_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950909/SRR950909_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950909/SRR950909_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950909	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950909		
PRJNA212875	SAMN02316164	SRS469382	SRX334066	SRR950910	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950910/SRR950910_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950910/SRR950910_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950910/SRR950910_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950910/SRR950910_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950910	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950910		
PRJNA212875	SAMN02316164	SRS469382	SRX334067	SRR950911	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950911/SRR950911_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950911/SRR950911_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950911/SRR950911_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950911/SRR950911_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950911	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950911		
PRJNA212875	SAMN02316164	SRS469382	SRX334068	SRR950912	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950912/SRR950912_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950912/SRR950912_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950912/SRR950912_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950912/SRR950912_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950912	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950912		
PRJNA212875	SAMN02316164	SRS469382	SRX334069	SRR950913	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950913/SRR950913_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950913/SRR950913_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950913/SRR950913_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950913/SRR950913_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950913	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950913		
PRJNA212875	SAMN02316164	SRS469382	SRX334070	SRR950914	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950914/SRR950914_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950914/SRR950914_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950914/SRR950914_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950914/SRR950914_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950914	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950914		
PRJNA212875	SAMN02316164	SRS469382	SRX334071	SRR950915	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950915/SRR950915_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950915/SRR950915_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950915/SRR950915_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950915/SRR950915_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950915	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950915		
PRJNA212875	SAMN02316164	SRS469382	SRX334072	SRR950916	441894	Struthio camelus australis	Illumina HiSeq 2000	PAIRED	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950916/SRR950916_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950916/SRR950916_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950916/SRR950916_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR950/SRR950916/SRR950916_2.fastq.gz			ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950916	ftp.sra.ebi.ac.uk/vol1/srr/SRR950/SRR950916		
